Ach00g012421,66,79,53,39,47,88,49,67,40,61,38,70,50,51,41,56,54,39,34,26,45,38,16,18,22,24,19
Ach00g012431,412,535,376,543,570,1094,556,932,536,479,279,491,363,200,212,237,320,292,293,222,292,357,253,300,320,410,317
Ach00g012441,730,946,678,529,485,866,552,842,502,797,495,844,1270,653,759,596,747,751,560,452,640,426,212,312,119,174,129
Ach00g012451,1535,2263,1626,1680,1773,3191,1979,2891,1748,1826,1080,1675,990,1150,826,1531,1695,1670,210,172,204,153,73,123,63,83,78
Ach00g012461,125,196,98,91,125,170,72,131,61,96,71,78,101,102,87,117,180,192,135,131,171,138,91,125,81,153,109
Ach00g012481,111,136,95,89,68,128,94,127,84,169,70,107,106,146,100,93,142,123,88,39,70,57,41,35,8,3,6
Ach00g012491,12,5,9,4,11,18,11,16,7,14,2,7,5,4,2,0,1,7,0,0,0,0,0,0,0,0,0
Ach00g012501,9,21,9,9,7,19,7,17,13,8,3,11,6,6,9,14,12,7,3,7,10,12,6,8,12,9,12
Ach00g012511,251,254,190,112,135,237,148,283,149,215,121,196,117,127,118,187,162,210,189,156,236,127,97,107,74,79,71
Ach00g012521,2089,2829,1720,1140,1261,1928,1505,2277,1368,3104,1831,2764,2607,2363,1964,4282,4558,4392,3377,2247,3691,4879,2968,3507,2851,4607,3326
Ach00g012531,640,975,651,1108,1274,1792,1262,1812,1213,1722,1076,1633,1573,1501,1169,2970,3228,3121,3343,3195,3824,2185,1701,2002,1857,2458,2053
Ach00g013331,2887,4174,2868,2687,2851,3889,2937,4067,2102,3729,2655,4055,3152,2154,2424,3871,4838,4952,4104,3345,6067,7046,6526,6939,10154,13254,10477
Ach00g013341,778,1044,692,404,451,709,578,832,459,990,612,867,950,976,826,1255,1309,1414,1371,1027,1434,2132,1502,1901,1979,3060,2520
Ach00g013351,57,63,70,62,70,84,38,72,43,49,19,34,30,19,16,16,19,27,10,14,13,21,18,14,9,9,13
Ach00g013361,1070,1340,871,690,713,1148,675,1078,628,914,532,809,707,514,543,595,747,771,517,388,546,589,377,489,369,543,456
Ach00g013371,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Ach00g013381,149,183,110,174,189,248,202,395,234,320,200,371,175,139,183,44,28,73,18,10,26,9,6,2,0,0,0
Ach00g013391,51,88,58,9,10,31,16,44,18,40,33,37,51,99,43,63,69,76,150,86,135,119,86,133,105,112,75
Ach00g013401,636,831,522,580,571,979,512,713,398,463,292,429,348,223,195,283,314,317,163,148,188,263,154,221,113,157,139
Ach00g013411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g013421,375,528,305,337,390,487,288,522,321,536,328,418,339,410,226,269,305,378,173,133,163,195,143,131,45,74,60
Ach00g013431,915,1372,811,717,812,1049,741,1306,705,1499,795,1300,1123,1115,943,1733,1934,1827,1269,792,1121,1206,829,879,805,1122,880
Ach00g013441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g013451,463,577,422,391,409,633,263,472,292,484,239,406,358,311,240,423,499,495,352,333,413,327,261,316,137,219,172
Ach00g013461,1,3,2,3,0,5,0,0,2,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0
Ach00g013471,1731,2190,1436,271,316,482,319,491,262,553,406,635,597,284,330,218,202,248,148,76,101,504,403,429,438,574,511
Ach00g013491,113,152,104,95,120,136,59,100,74,96,72,92,174,148,133,182,221,240,118,91,131,90,44,65,25,43,23
Ach00g013501,827,1116,724,925,1029,1681,954,1519,1020,1527,959,1409,1200,1260,972,1316,1741,1906,1292,1005,1373,721,476,614,171,173,125
Ach00g013521,378,421,300,238,287,400,383,513,326,525,323,518,382,421,304,379,459,428,238,180,266,268,175,244,102,108,121
Ach00g013541,218,343,201,172,222,348,287,415,224,433,253,418,325,314,248,365,404,440,335,262,369,384,237,291,179,262,241
Ach00g013551,1129,1270,884,773,842,1419,998,1432,855,1118,715,1121,801,580,513,639,775,684,459,376,529,637,415,493,271,436,344
Ach00g013561,4,2,2,1,3,4,2,3,3,2,2,2,5,2,1,13,10,8,2,3,4,3,2,2,5,6,2
Ach00g013571,257,291,228,117,104,142,127,212,116,147,105,199,96,99,79,85,130,140,121,116,110,620,387,510,271,422,352
Ach00g014051,878,1268,783,1774,1853,2722,1646,2428,1392,1186,788,1112,722,405,457,404,427,430,353,342,423,455,243,294,211,280,257
Ach00g014061,918,1127,824,707,685,1034,631,1046,536,810,518,695,659,612,506,816,1008,1067,621,604,639,713,552,633,435,594,542
Ach00g014081,7783,8856,6236,301,298,489,153,227,134,208,95,209,200,72,117,35,54,19,5,4,7,4,2,0,7,0,1
Ach00g014091,5487,7154,4848,4344,4455,7257,3809,5841,3445,5078,3037,4876,4872,4088,3229,6024,6555,7397,4650,3801,5435,5012,3124,3685,1880,3170,2455
Ach00g014101,250,292,210,212,290,385,370,414,275,422,294,487,243,247,164,154,179,201,113,55,104,161,89,97,29,44,22
Ach00g014111,24,15,13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g014121,654,809,559,458,495,779,609,776,491,668,420,729,613,561,459,552,563,492,361,246,413,468,246,358,206,352,249
Ach00g014131,313,384,227,0,2,0,2,3,1,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Ach00g014141,74,129,52,1031,1082,1960,396,575,417,46,17,43,126,35,67,8,2,4,0,0,4,1,0,0,0,1,0
Ach00g014151,36,80,30,54,38,81,54,64,39,47,36,48,37,19,21,62,46,27,24,12,28,23,14,16,10,17,13
Ach00g014161,6,6,7,2,2,9,1,3,6,2,2,4,2,0,2,4,2,3,3,0,4,1,1,2,4,6,7
Ach00g014171,256,305,188,209,228,465,284,398,269,619,297,492,451,408,263,1112,1267,1115,473,258,539,586,361,395,504,895,666
Ach00g014181,525,632,422,320,357,585,371,621,373,420,270,447,385,312,258,312,363,396,237,176,272,310,187,237,161,295,210
Ach00g014191,22,41,21,24,20,55,23,44,26,29,21,24,24,18,13,13,11,9,10,7,9,12,7,12,5,5,2
Ach00g014201,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g014211,9,13,7,5,5,3,0,0,1,3,1,2,3,0,0,2,1,0,1,1,0,0,1,0,0,0,2
Ach00g014231,11,17,13,26,34,33,33,45,33,51,29,31,42,60,40,77,80,78,50,22,48,32,18,14,7,8,8
Ach00g014241,1793,2313,1588,1246,1469,2542,1727,2485,1418,2221,1245,2243,2055,1498,1465,1418,1675,1458,1038,705,1056,1268,846,970,864,1226,955
Ach00g014251,138,202,110,147,160,225,144,233,134,176,88,133,91,90,64,113,131,112,87,52,105,98,53,81,37,64,44
Ach00g015191,1834,2450,1529,1196,1241,2136,1437,2103,1130,1856,1067,1787,1595,1363,1314,1894,2009,2155,1604,1302,1874,2134,1347,1607,1298,2219,1728
Ach00g015351,167,165,111,91,133,149,67,101,51,142,86,167,90,21,40,10,6,18,10,11,11,76,71,67,139,145,128
Ach00g015361,1597,1939,1509,1112,1119,1718,1283,2085,1095,1981,1252,1850,1779,1673,1431,1684,2039,2088,1623,1198,1659,2646,1766,2199,2043,3217,2524
Ach00g015381,977,1285,852,620,580,866,532,690,372,794,430,656,677,463,609,921,916,822,711,526,799,667,419,614,740,1068,839
Ach00g015391,820,1179,742,566,582,960,690,1001,632,1084,736,1116,1194,1226,1043,1425,1586,1778,1336,971,1407,1929,1232,1466,1002,1546,1200
Ach00g015401,3673,4845,3171,1555,1676,2261,1785,2722,1491,4016,2522,3675,4097,3683,3320,4752,5696,6364,3715,2923,3919,3379,2423,2862,1403,2146,1694
Ach00g015431,20,24,12,34,52,84,29,64,35,51,25,30,15,22,20,22,35,38,31,20,27,21,9,9,1,4,9
Ach00g015441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g015451,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g015491,225,231,194,162,162,245,172,294,142,207,136,174,179,187,166,208,241,289,145,145,139,109,79,89,87,85,73
Ach00g015501,49,73,37,30,58,65,55,73,45,92,50,106,67,122,99,46,49,52,17,12,18,9,10,16,4,12,7
Ach00g015621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g015651,72,96,79,67,63,90,39,90,62,57,39,53,70,61,52,81,87,96,45,49,78,63,66,83,26,55,47
Ach00g015671,2286,3429,2204,2298,2282,3096,1708,2747,1531,2016,1156,1498,1624,1102,1360,1040,1295,1468,725,650,803,1127,813,1022,523,913,713
Ach00g015681,27,41,31,22,30,49,32,50,23,27,20,19,9,11,5,0,1,1,0,1,0,1,0,1,0,0,0
Ach00g015691,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ach00g015701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g015711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g015721,306,449,324,231,257,419,298,434,273,357,217,354,214,202,198,148,171,162,107,82,135,124,78,94,44,81,64
Ach00g015741,77,114,80,23,9,29,53,119,52,217,148,184,107,10,27,4,1,1,0,0,0,0,0,0,0,0,0
Ach00g016281,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g016311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g016421,397,420,293,230,244,404,234,339,194,152,81,121,91,24,47,27,35,14,18,19,25,43,29,37,188,206,182
Ach00g016441,5163,5410,3795,1568,1806,2264,1579,2257,1290,2030,1337,2176,1442,1555,1180,2310,3254,2445,2976,3051,3085,2993,2243,2656,1620,2358,1766
