,Cucsa.004430	5963,3141,4117,4479,4792,4411,5596,4265,4632,2225,2417,3104,2744,2684,4226,2391,3300,3228,2146,2898,2596,3677,2995,2761,2468,2263,3045
,Cucsa.004450	3660,1760,2742,1992,2527,2187,1700,1394,2343,289,491,501,303,341,681,261,347,427,53,121,139,166,148,168,131,115,140
,Cucsa.004460	1423,657,1092,892,1028,960,1148,870,986,414,470,661,591,524,850,485,747,611,434,618,501,790,643,671,576,547,581
,Cucsa.004470	8109,4695,6210,5943,6933,6330,9782,6521,6137,3986,4411,4937,5084,4442,7506,4154,5497,4978,3882,4402,4049,5687,5003,4265,3678,3630,4560
,Cucsa.004500	306,154,228,346,241,222,438,354,312,199,190,243,159,282,378,158,355,306,308,383,414,479,316,295,538,600,362
,Cucsa.004510	1257,621,933,784,794,725,718,560,763,200,254,296,211,220,370,183,248,252,129,167,149,124,131,179,146,141,121
,Cucsa.004520	2183,1319,1795,1640,1895,1490,2544,1668,1769,1232,1356,1661,2248,2042,2476,1725,2641,2968,1598,1631,2012,1829,2182,1702,2298,1459,1521
,Cucsa.004530	3436,1774,2385,2372,2635,2363,3171,2346,2363,1604,1693,2060,2037,1902,2917,1631,2392,2565,1212,1379,1594,1381,1469,1201,1385,1150,1050
,Cucsa.004580	0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.004590	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.004610	1136,548,806,847,999,843,1816,1334,1101,923,1059,1070,1376,1205,1648,1169,1700,1665,645,878,962,862,919,788,1003,784,795
,Cucsa.004650	2458,1721,2302,2651,2412,1961,3116,2300,2294,1038,1058,1789,946,1350,2248,881,1266,1404,748,1828,1088,1015,845,881,719,834,1228
,Cucsa.004660	10530,6568,8608,7306,8424,7084,8491,6213,6671,4661,4589,4249,5830,5279,6129,3896,6421,6933,5155,3871,6713,4260,4731,3323,5041,3883,3734
,Cucsa.004670	1630,516,744,1157,1043,825,2518,2002,2002,872,1760,2645,892,4013,3783,684,1447,4162,1308,1128,1672,772,881,569,888,847,699
,Cucsa.004700	173,59,79,122,110,113,276,179,197,135,137,176,157,193,315,163,228,281,62,103,139,126,143,130,108,109,95
,Cucsa.004920	3598,2107,2898,2763,3130,2497,3967,2879,2899,1759,1934,2227,2263,2345,3009,1809,2971,3151,1864,1995,2500,2774,2680,2162,2479,2208,2827
,Cucsa.004950	3454,1698,2255,2457,2629,2463,3378,2137,2255,1523,1378,1893,1926,2236,3001,1923,2858,2367,1312,3003,2192,4729,3037,3265,1607,1951,3151
,Cucsa.004960	26,17,24,15,16,21,17,16,32,6,6,8,4,11,11,6,10,8,0,4,8,3,15,7,9,7,6
,Cucsa.005000	556,273,351,320,426,377,514,413,400,294,299,362,566,532,631,439,620,736,398,252,574,374,441,402,619,517,321
,Cucsa.005010	487,266,350,364,423,338,384,310,362,158,206,139,178,164,294,116,167,240,71,110,119,135,110,108,84,67,113
,Cucsa.005020	2363,1059,1347,1505,1774,1670,2085,1367,1387,884,899,1050,1296,1390,1695,1012,1513,1705,1681,1562,1436,2367,1866,1480,1564,1469,1940
,Cucsa.005030	1639,879,1118,1381,1425,1254,1156,712,1011,467,368,535,508,591,750,465,709,687,648,949,805,1498,982,838,778,883,1211
,Cucsa.005040	8930,4929,6848,6196,7019,6122,8591,6271,6480,5164,5056,5183,8355,7603,8172,6280,10121,11101,6582,6059,9888,8423,8804,6974,10360,8518,7649
,Cucsa.005050	4082,2260,3387,2857,3613,3154,4941,3476,3591,1605,2128,2241,1907,1961,3262,1616,2539,2362,1723,2007,1965,2641,2213,2027,1736,1632,2107
,Cucsa.005080	1191,699,866,819,994,889,1563,1067,1009,611,769,981,913,913,1537,798,1093,1320,881,845,933,1269,1199,1024,1062,825,1047
,Cucsa.005090	1557,678,1155,1064,1166,910,1408,984,1126,578,721,786,771,807,1183,702,901,970,452,518,653,489,479,454,463,417,391
,Cucsa.005100	4901,2907,4108,3417,3903,3244,3906,2933,3303,1090,1526,1555,1195,1035,2114,929,1269,1295,595,807,812,1073,976,874,760,663,945
,Cucsa.005110	619,333,422,377,489,366,385,250,326,146,158,178,243,188,266,150,245,238,154,143,171,218,222,167,243,215,221
,Cucsa.005120	1762,881,1246,1179,1308,1149,2128,1411,1354,995,925,1405,1171,1406,1924,1104,1639,1552,1397,1648,1388,2122,1593,1443,1444,1610,2064
,Cucsa.005130	946,515,974,1302,838,888,1116,459,854,1082,430,1127,3789,1973,1755,2531,4118,3302,4081,2429,5266,2856,3016,2467,7397,3738,5232
,Cucsa.005150	1252,624,787,670,819,745,1046,653,685,524,547,621,764,794,1200,699,905,895,305,590,600,687,610,526,458,599,511
,Cucsa.005160	2475,1302,1588,1906,2089,1843,3763,2637,2338,2553,2765,2660,2446,1936,3657,1612,2215,2171,488,868,934,777,623,591,438,484,488
,Cucsa.005170	1185,699,793,703,939,740,831,498,627,239,347,288,241,250,377,157,256,235,68,96,108,122,119,91,113,89,86
,Cucsa.005190	2168,1070,1575,1160,1628,1405,2482,1641,1542,1021,1195,1238,1738,1349,2291,1266,1754,1452,605,714,752,693,935,856,838,553,386
,Cucsa.005210	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
,Cucsa.005220	9857,5122,7103,6478,7184,6378,7713,5773,6770,3401,3564,3265,4866,4172,5438,4255,5799,4789,1803,2427,2894,3184,3867,3274,3255,2628,2632
,Cucsa.005230	3423,1720,2739,3008,3088,2550,2087,1527,2404,958,927,639,1062,969,1029,840,1238,1230,512,634,725,538,597,444,563,363,314
,Cucsa.005240	1011,477,704,688,822,682,857,530,580,364,384,350,349,314,568,251,359,363,114,117,103,104,127,75,155,66,61
,Cucsa.005250	347,173,235,284,274,270,468,330,239,168,195,251,145,146,325,116,158,151,30,76,60,59,38,37,23,34,11
,Cucsa.005260	33,12,30,25,27,14,69,32,47,24,21,42,11,26,30,28,44,29,22,30,25,34,16,19,17,30,30
,Cucsa.005270	2652,1678,2167,2609,2596,2302,3864,2753,2718,1910,1929,2540,3047,2951,3747,2579,4032,4157,3433,3197,3756,3543,3083,2530,2607,2818,3485
,Cucsa.005280	16357,7627,10663,17347,17257,14478,23260,18163,15879,16852,15598,16174,27356,26442,28937,19664,35426,36455,55723,31158,56624,53758,48188,24853,59774,43582,95508
,Cucsa.005290	3499,1730,2592,2924,3088,2733,3189,2409,2823,1085,1103,1867,1426,1605,2419,1248,1716,1793,1360,1965,1713,2701,2028,2085,1516,1720,2274
,Cucsa.005300	6185,3343,4841,5294,5587,4692,8293,6550,6578,3085,3558,4792,3984,4052,5861,3239,5040,4462,2792,3802,3553,3380,3159,2951,3332,3144,3265
,Cucsa.005310	2108,1112,1793,1859,2007,1491,3977,3340,2964,1260,1646,3144,1786,2462,3907,1231,1385,1949,59,407,271,36,107,115,89,65,10
,Cucsa.005320	4403,2400,3073,2778,3467,2891,5438,3549,3020,3042,3076,3245,4434,3773,5058,3154,4425,4663,3126,2817,3021,3513,3675,2798,3295,2889,2944
,Cucsa.005330	1069,508,684,674,750,752,808,504,552,395,335,243,447,539,437,360,724,639,505,521,905,1043,1263,873,956,709,449
,Cucsa.005350	592,294,367,471,462,410,665,495,437,433,433,449,673,613,710,444,660,858,631,398,889,512,692,430,649,522,569
,Cucsa.005360	1757,919,1317,1128,1441,1257,2142,1406,1696,791,912,1081,1073,1303,1693,864,1114,1236,179,527,489,368,454,378,267,246,124
,Cucsa.005370	8835,4939,7732,7036,6915,6066,6126,5236,6169,2616,2701,4434,2474,3049,4354,2033,3697,3894,2335,3639,3417,4430,3396,3054,2808,2822,3745
,Cucsa.005380	1191,588,998,1222,1287,1007,1016,688,899,385,421,668,571,655,987,496,578,646,205,698,469,1018,614,767,437,596,1050
,Cucsa.005390	849,388,514,707,971,816,1575,985,857,1136,944,1034,2274,1785,2031,1345,2149,2225,1818,1440,2502,2438,2884,1818,1935,1805,1251
,Cucsa.005400	2445,796,1211,1087,1066,1006,2935,1325,1725,1211,1269,2167,1477,2334,2832,1264,2618,2966,4678,5790,3882,4745,4461,3769,3374,3087,3327
,Cucsa.005410	1231,665,886,1022,1121,910,1153,815,897,528,533,704,613,628,946,511,708,684,389,535,693,684,575,465,468,416,571
,Cucsa.005420	611,313,424,488,429,418,453,292,384,246,199,268,347,387,393,238,424,449,541,525,561,984,988,803,557,835,1272
,Cucsa.005430	3,0,0,4,5,1,6,0,1,2,1,0,0,11,3,1,3,42,1,38,0,7,0,1,2,1,5
,Cucsa.005450	6950,3916,5581,4225,6311,5121,8216,5666,4965,3986,4680,4372,5719,4632,7313,3862,5425,5429,1667,1819,2584,2333,2788,2189,1993,1557,1508
,Cucsa.005460	3622,1838,2657,2291,2962,2422,3496,2544,2522,1310,1691,1835,1704,1721,2693,1351,2145,1978,1120,1368,1328,1647,1665,1401,1168,1061,1231
,Cucsa.005470	473,270,341,255,357,306,363,254,318,163,172,214,222,199,259,169,272,244,164,218,249,376,331,330,240,200,249
,Cucsa.005480	1319,730,988,1032,1171,1009,1574,1084,1164,841,826,1116,1310,1337,1812,1004,1501,1542,573,779,821,844,912,761,681,561,485
,Cucsa.005490	24,6,19,7,10,24,1,1,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.005500	2703,1306,2026,1970,2129,2035,2920,1903,2183,1695,1572,1951,2928,2974,3058,2272,4304,4263,5486,3705,5839,6116,6528,4250,6531,4830,6258
,Cucsa.005510	1271,653,858,974,1117,846,1200,913,952,497,633,757,701,827,1104,608,951,1116,680,778,845,952,794,667,812,803,747
,Cucsa.005520	2943,1910,2236,2113,2513,2158,2661,1760,1863,1136,1222,1279,1133,1089,1712,926,1279,1186,853,863,844,1015,972,720,963,776,975
,Cucsa.005560	5056,2998,3919,3189,4486,3641,7048,4962,3968,3847,4446,4609,7215,5584,7933,5195,6946,7141,2987,3049,4027,3238,4156,3161,4447,3139,2441
,Cucsa.005570	751,286,436,486,364,411,235,143,440,45,39,44,45,29,55,44,55,53,22,36,42,10,13,24,4,11,5
,Cucsa.005970	3,2,7,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.006180	125,45,92,95,104,69,201,152,145,52,79,113,47,90,136,56,52,100,46,50,63,97,83,70,55,84,72
,Cucsa.006190	328,196,356,294,325,280,480,359,398,130,160,233,136,198,275,129,268,231,207,268,172,303,233,267,307,258,282
,Cucsa.006220	1239,605,934,1041,1044,987,1081,805,995,355,460,557,377,465,802,365,462,546,339,584,455,681,495,516,402,439,527
,Cucsa.006230	6478,4614,5699,4075,5438,4651,3893,2135,2820,1426,1343,876,2255,1220,2125,1358,1531,1364,459,548,592,710,971,586,796,436,363
,Cucsa.006240	289,141,188,161,214,192,214,155,190,53,113,129,98,96,187,55,104,124,42,60,41,126,67,114,90,56,72
,Cucsa.006320	2981,2074,2645,2492,2662,2196,3197,2292,2406,1053,1187,1554,1119,1092,1987,966,1138,1441,324,582,541,428,436,414,251,260,265
,Cucsa.006340	2,3,0,2,2,2,5,2,0,7,4,1,3,1,2,3,1,4,0,3,1,3,0,2,2,0,0
,Cucsa.006940	4220,2436,3072,3051,3760,3218,5003,3397,3431,2402,2651,2417,2145,2163,3311,1727,3087,2620,1049,1023,1577,874,829,617,1194,732,672
,Cucsa.007150	695,429,545,730,729,665,1165,688,739,432,341,562,367,370,651,345,500,474,526,655,437,670,439,318,631,586,772
,Cucsa.007160	3185,1591,2301,1662,2442,2054,3261,2148,2199,1655,1746,1673,2095,1705,2777,1302,2018,1857,774,727,891,1083,1263,950,768,661,565
,Cucsa.007170	5174,2266,3522,3278,3368,3227,3021,2266,3031,889,1092,1561,1030,1300,1881,937,1264,1024,231,1136,607,961,844,882,428,606,598
,Cucsa.007220	1494,695,1020,705,1015,811,935,584,654,496,623,447,920,685,876,516,968,844,264,225,356,286,400,261,465,313,202
,Cucsa.007240	3804,975,1121,1449,2188,1271,12771,7455,4518,4727,5842,9584,9206,11530,16805,10615,14922,12148,6908,12681,9231,14896,14625,17060,6349,11794,13055
,Cucsa.007250	2525,1245,1773,1756,1779,1583,1745,1290,1616,734,794,1037,999,993,1423,852,1326,1243,719,742,1206,705,831,568,882,716,713
,Cucsa.007260	1228,543,827,760,908,787,1149,835,896,527,546,794,751,850,1159,755,1153,1102,787,986,1140,1421,1181,1152,1141,1088,1144
,Cucsa.007270	28,7,17,10,25,14,27,8,27,35,21,34,72,51,57,39,82,83,49,104,69,105,116,118,109,70,85
,Cucsa.007290	86,56,47,36,72,44,38,38,32,26,33,29,41,80,58,39,29,61,29,45,75,84,60,151,108,36,71
,Cucsa.007300	7492,3582,5478,4905,5275,4873,6576,4719,4642,2457,2708,3335,3059,3184,4974,2786,4037,3550,1837,3426,2601,4665,3437,3426,2368,2521,3362
,Cucsa.007310	182,91,121,120,132,128,110,74,111,18,29,25,27,22,47,14,31,36,3,12,11,14,12,8,9,13,6
,Cucsa.007320	2632,1343,1975,1467,1906,1607,2907,1929,1713,1542,1751,1582,3470,2433,3023,2298,3251,2858,1368,1208,1819,1860,2200,1710,1999,1548,1242
,Cucsa.007330	6624,3416,4576,3401,5562,4777,10335,6617,5098,4984,5992,5211,8804,6248,10059,6001,8567,7483,4228,3941,4986,6594,7027,5546,5112,3982,3953
,Cucsa.007340	2102,1160,1676,1534,1992,1666,2702,1911,1810,1253,1479,1500,1550,1447,2271,1286,1945,1738,893,1094,1094,1279,1212,1054,927,782,947
,Cucsa.007360	1179,648,934,1160,1055,896,1164,836,917,494,487,704,502,578,815,444,704,782,622,692,723,867,780,618,757,785,1020
,Cucsa.007380	921,522,823,859,797,793,897,688,767,330,422,539,445,461,728,372,617,662,502,499,603,720,667,565,616,446,789
,Cucsa.007600	2798,1555,1494,2869,2274,2266,2610,1526,1869,2137,1314,1794,3400,3557,2960,2618,4189,4771,5581,4256,8715,4237,5113,2973,5449,5751,4494
,Cucsa.007800	6,4,3,6,3,4,32,21,8,8,4,20,6,11,15,7,5,5,5,32,7,17,9,14,2,4,28
,Cucsa.007810	2669,1677,2141,2916,2923,2546,7961,5399,4833,2811,2704,5255,2667,4399,5475,2380,3713,3599,2829,5322,4501,6039,4398,5240,2741,3703,6436
,Cucsa.007830	1278,631,707,1099,946,1020,1078,813,1000,358,392,468,454,503,788,443,635,700,413,460,544,540,469,386,298,330,232
,Cucsa.007840	1910,629,1050,1086,1027,888,2957,2117,1734,1697,1614,2520,2534,3577,3803,2254,3776,4024,2117,2899,3683,1910,1969,1699,2140,2566,2995
,Cucsa.007850	838,408,594,792,726,604,1224,982,857,670,664,1034,746,1243,1523,782,1286,1476,676,1442,1338,1233,957,962,996,1326,1450
,Cucsa.008070	2091,1067,1542,1391,1585,1356,2363,1915,1721,1098,1189,1665,1826,1798,2364,1376,2076,2526,996,1082,1386,1217,1335,1200,1224,981,887
,Cucsa.008480	2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
,Cucsa.008880	4840,2611,4208,2440,1919,2451,2078,2236,2659,245,689,2203,267,1137,2178,158,262,499,99,731,227,138,175,164,91,126,300
,Cucsa.008890	3470,1775,2597,2328,2840,2395,2934,2100,2285,985,1281,1545,1104,1271,2302,955,1361,1213,293,784,640,850,705,695,526,477,717
,Cucsa.008900	78,59,60,90,72,54,15,7,29,1,2,0,2,1,2,0,1,3,0,0,0,0,1,0,0,1,0
,Cucsa.008910	3,1,4,0,4,0,1,3,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
,Cucsa.009110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.009120	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
,Cucsa.009140	2339,1252,1731,1419,1500,1437,2149,1510,1537,1293,1178,1506,2403,2408,2550,1859,3073,3500,2384,2058,3065,2543,2855,2245,3295,2435,2036
,Cucsa.009150	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
,Cucsa.009170	32,21,37,46,38,41,56,51,66,18,25,28,15,32,38,21,39,39,7,31,15,37,30,33,37,55,26
,Cucsa.009180	9371,5162,7400,5237,7392,6129,8861,5846,5786,3946,4690,3854,6883,5066,7276,5154,7467,5902,3736,3745,3915,6346,6268,5847,5996,4582,4667
,Cucsa.009190	423,247,274,204,235,250,338,221,211,217,217,235,253,220,379,157,216,228,86,63,85,104,133,83,95,57,62
,Cucsa.009200	1140,609,763,744,912,844,1307,908,715,831,666,799,1237,1013,1357,1010,1735,1347,1678,1734,1695,2521,2280,1978,2074,1819,2550
,Cucsa.009210	2372,1524,1840,1803,2022,1749,3007,1997,1655,1946,1706,2160,2767,2332,3177,2002,2787,2956,2489,2066,2595,2899,2838,2084,2544,2365,2702
,Cucsa.009220	7,2,5,1,3,4,4,5,5,2,5,5,1,2,6,0,4,4,2,0,1,3,0,1,3,1,2
,Cucsa.009230	1826,1063,1420,1231,1476,1368,2313,1604,1392,1229,1221,1402,2026,1602,2343,1460,2142,2156,1665,1283,1623,1910,2024,1700,1672,1108,1781
,Cucsa.009260	140,76,90,69,76,75,71,64,37,37,40,38,22,28,67,11,27,29,3,26,4,8,11,3,4,11,6
,Cucsa.009280	200,104,151,88,192,80,41,22,78,7,37,4,3,0,2,0,2,0,4,0,0,0,0,0,0,0,0
,Cucsa.009290	23,14,6,13,9,17,42,10,19,43,24,36,100,141,72,86,245,224,361,238,369,783,652,544,377,1043,624
,Cucsa.009300	121,41,63,71,83,54,160,111,107,267,161,201,783,850,518,637,1397,1117,885,1153,1637,1083,1079,942,754,613,650
,Cucsa.009330	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.009340	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.009350	0,0,0,0,0,0,114,5,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0
,Cucsa.009360	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.009370	0,0,0,0,0,0,4,0,1,1,0,0,15,18,1,35,73,40,129,65,98,118,202,114,434,311,102
,Cucsa.010570	2058,1099,1493,1461,1798,1477,2142,1495,1405,911,1118,1144,1195,1163,1846,913,1368,1358,1102,1021,1097,1696,1456,1252,1037,1007,1357
,Cucsa.010580	9431,4361,6678,5173,7392,6385,18269,13661,9945,9488,10690,14461,14994,12871,20037,11160,15141,13865,3354,6677,7008,6551,6491,7008,4344,3533,3008
,Cucsa.010590	1726,1025,1228,1069,1447,1173,1525,1066,1194,1107,1344,931,1931,1383,1611,1023,1737,1887,864,643,1136,950,1369,870,1441,1015,608
