Column name,Concentration (fmol)
Cucsa.218620,42.13755357439662
Cucsa.218630,0.857827740677097
Cucsa.218650,6.170030494981063
Cucsa.218710,1.926804267320812
Cucsa.218720,2.358615397982732
Cucsa.218730,0.23346659844418144
Cucsa.218750,1.5405014462910631
Cucsa.218760,14.157431771149684
Cucsa.218770,3.334433416560095
Cucsa.218790,1.5050666453860457
Cucsa.218800,0.48335910777351454
Cucsa.218810,0.007009469772614342
Cucsa.218820,0.31327554749119757
Cucsa.218850,0.5836242045014317
Cucsa.218860,4.092055253093234
Cucsa.218870,6.2766168768959485
Cucsa.218970,0.0
Cucsa.218980,0.2671278211551493
Cucsa.219010,2.5958644228832912
Cucsa.219020,0.33608562962377186
Cucsa.219040,0.7173886689862801
Cucsa.219050,9.802928944959117
Cucsa.219060,0.18685082554064855
Cucsa.219080,0.7140333051171713
Cucsa.219090,1.8491637299667385
Cucsa.219110,15.019877797062376
Cucsa.219130,0.33816461435741313
Cucsa.219140,1.799639333165298
Cucsa.219150,2.9530416549883283
Cucsa.219170,7.883780796328436
Cucsa.219190,2.707497777216671
Cucsa.219200,8.998461481596477
Cucsa.219220,1.3649959858198304
Cucsa.219240,1.0943483889234922
Cucsa.219250,11.421704006687266
Cucsa.219270,2.8675843634209017
Cucsa.219280,2.1501826454823827
Cucsa.219300,3.518888049741661
Cucsa.219310,3.2260554661109806
Cucsa.219320,38.30352840056696
Cucsa.219340,13.23375593458637
Cucsa.219350,0.6232584843908711
Cucsa.219360,3.7862855615662516
Cucsa.219380,0.5724167596181771
Cucsa.219390,3.089119387995839
Cucsa.219410,10.292380502984043
Cucsa.219420,3.8616776630230416
Cucsa.219430,2.6324175935371548
Cucsa.219440,0.41748526948807313
Cucsa.219450,1.2754270875270215
Cucsa.219480,1.3943615125914377
Cucsa.219490,0.13900684544983216
Cucsa.219500,0.0
Cucsa.219530,67.25507107648609
Cucsa.219540,1.3916404559170097
Cucsa.219570,2.083768112151152
Cucsa.219580,6.538092775166943
Cucsa.219590,0.0
Cucsa.219600,4.807215145141954
Cucsa.219610,4.574849024398605
Cucsa.219630,8.112691993355075
Cucsa.219640,16.120143382986427
Cucsa.219670,0.2659238919089119
Cucsa.219680,0.1359849575052706
Cucsa.219700,0.017591258850831036
Cucsa.219730,0.47556865350327493
Cucsa.219740,100.62997733119334
Cucsa.219750,7.918797861069973
Cucsa.219760,0.4306253652295646
Cucsa.219770,114.7286841958248
Cucsa.219780,4.6334824650931745
Cucsa.219790,3.0785551783108756
Cucsa.219800,4.4338738712159405
Cucsa.219810,1.9362389627568828
Cucsa.219820,0.19005699190449157
Cucsa.219830,1.8603049639738358
Cucsa.219860,12.016258145195229
Cucsa.219870,0.7681564349747911
Cucsa.219880,1.7670917381476305
Cucsa.219900,3.267567647563589
Cucsa.219910,10.15700396104594
Cucsa.219920,7.361676316541021
Cucsa.219930,0.6227233905329352
Cucsa.219940,0.6999554356095824
Cucsa.219950,5.244343215889736
Cucsa.219960,1.811823733894078
Cucsa.219970,1.2530810332605369
Cucsa.219980,1.9673221246861328
Cucsa.219990,3.638636520440159
Cucsa.220000,2.3818501992874763
Cucsa.220010,3.6788835935234965
Cucsa.220020,1.3021016288576397
Cucsa.220030,2.8981804240734306
Cucsa.220050,3.4207538899570076
Cucsa.220060,2.182530042529029
Cucsa.220080,2.82245906449711
Cucsa.220090,5.063683545593666
Cucsa.220130,0.11436943814062683
Cucsa.220140,0.1720509031510387
Cucsa.220150,0.008022144425693047
Cucsa.220160,0.038936749773485754
Cucsa.220170,0.657634084742705
Cucsa.220180,5.358811947587291
Cucsa.220190,1.4683206169281775
Cucsa.220200,9.127823506118817
Cucsa.220210,0.16119058352829446
Cucsa.220230,3.8951023938372176
Cucsa.220250,1.9360510857116906
Cucsa.220260,28.160639103322346
Cucsa.220270,4.2980857322881585
Cucsa.220280,0.4028008769049068
Cucsa.220290,0.9042329833723044
Cucsa.220300,7.798458547063385
Cucsa.220320,3.2308663095245516
Cucsa.220340,2.067879917305736
Cucsa.220350,0.0
Cucsa.220360,1.1958642552271845
Cucsa.220370,11.67523534648969
Cucsa.220380,6.924354112044372
Cucsa.221380,6.715002064096924
Cucsa.221780,1.5213772479144048
Cucsa.221800,0.14750470495954104
Cucsa.222420,11.707663245509687
Cucsa.223440,0.1868135547642774
Cucsa.223450,0.7485717860045735
Cucsa.224260,0.2447452842904819
Cucsa.225670,5.28248311438272
Cucsa.226870,8.969881137090837
Cucsa.226880,4.341078070150408
Cucsa.226890,82.40733462572419
Cucsa.226900,10.295380483874546
Cucsa.226910,4.541975583519731
Cucsa.226930,16.69966309413476
Cucsa.227200,0.32051409466050834
Cucsa.228000,0.004915802126906592
Cucsa.228010,33.526934968375606
Cucsa.228020,0.8748760904614767
Cucsa.228030,23.06633698552104
Cucsa.228040,3.8941080088567164
Cucsa.228050,3.6787751350710165
Cucsa.228070,0.27490907115258595
Cucsa.228080,12.658991959303409
Cucsa.228090,1.1050688754363642
Cucsa.228100,0.0
Cucsa.228110,2.7559021629149294
Cucsa.228140,0.2243194483437353
Cucsa.228150,3.404011260352833
Cucsa.228170,1.6668364498620156
Cucsa.228200,1.0882750208750585
Cucsa.228210,7.618247985829688
Cucsa.228220,1.2886357944302336
Cucsa.228240,0.9159787576516468
Cucsa.228260,23.214187667568247
Cucsa.228270,1.6308615624549219
Cucsa.228290,13.36860288120396
Cucsa.228300,1.9243443089302723
Cucsa.228310,1.8849753628659458
Cucsa.228320,1.1563863171308382
Cucsa.228330,6.024563117297832
Cucsa.228340,0.44223139544863127
Cucsa.228350,0.15964067407129165
Cucsa.228360,0.4793085613762752
Cucsa.228370,8.283081256691288
Cucsa.228380,0.31310352082584025
Cucsa.228410,0.904210973817989
Cucsa.228420,53.53740461012834
Cucsa.228430,7.113061786970334
Cucsa.228460,0.5412143931090568
Cucsa.228480,1.8551759131476784
Cucsa.228500,4.386838249137137
Cucsa.228510,0.2865007417959872
Cucsa.228720,7.58573601149065
Cucsa.228730,2.9493196029567503
Cucsa.228740,5.734556867363703
Cucsa.228750,2.2759966212112395
Cucsa.228760,0.3308615006658894
Cucsa.228770,5.53277227177384
Cucsa.228780,0.0969968652585063
Cucsa.228800,1.4533159420165715
Cucsa.228810,7.441694211087819
Cucsa.229010,17.196085295444846
Cucsa.229220,7.522443947748852
Cucsa.229230,2.917870831443545
Cucsa.229240,15.239129080428611
Cucsa.229250,1.6389565748681467
Cucsa.229470,17.837357001170584
Cucsa.229670,16.820217523142627
Cucsa.229710,0.68531876962174
Cucsa.230110,2.7301968012192384
Cucsa.230720,0.0
Cucsa.230760,8.98874167605589
Cucsa.231790,0.5472330918417381
Cucsa.231800,43.56610903872706
Cucsa.231810,4.228070288918315
Cucsa.231830,11.20118225298332
Cucsa.231840,20.27126347138449
Cucsa.231850,0.44128316409950524
Cucsa.231870,14.448392491803038
Cucsa.231880,13.947355231730324
Cucsa.231890,0.36630108777309295
Cucsa.231900,0.8990726941349142
Cucsa.231910,5.338443535547567
Cucsa.231920,0.4032084377853016
Cucsa.231930,3.5843652978042124
Cucsa.231940,6.566352254253129
Cucsa.231960,1.8241044228138104
Cucsa.232000,8.26638367005581
Cucsa.232030,4.2414239994416345
Cucsa.232070,0.23088527241715734
Cucsa.232080,3.710234777155675
Cucsa.232090,10.188327041608108
Cucsa.232100,0.0111796747718237
Cucsa.232110,3.7135218901783915
Cucsa.232130,5.9997180529084915
Cucsa.232140,0.9560675675286255
Cucsa.232150,3.4626630695701826
Cucsa.232190,4.264036119108657
Cucsa.232200,2.1179657131445895
Cucsa.232210,18.7156064322157
Cucsa.232220,9.175886781782356
Cucsa.232240,7.167909764622268
Cucsa.232250,12.976835871287909
Cucsa.232260,2.11262111831974
Cucsa.232290,8.463744375983579
Cucsa.232300,4.958472769256217
Cucsa.232310,5.58046656137647
Cucsa.232320,3.980443606907152
Cucsa.232330,1.5340184313057446
Cucsa.232340,7.358720988274853
Cucsa.232350,1.4591623452711548
Cucsa.232360,6.8241599352813544
Cucsa.232370,22.905214257602974
Cucsa.232380,4.6428146149567135
Cucsa.232390,1.0315630633448316
Cucsa.232400,1.937080964866888
Cucsa.232420,5.7842487226406165
Cucsa.232450,1.5909623827491357
Cucsa.232460,4.454468265648405
Cucsa.232480,18.164219620547893
Cucsa.232510,0.10539606756052264
Cucsa.232520,7.053305313228611
Cucsa.232550,20.544737980667104
Cucsa.232580,12.796809211197482
Cucsa.232590,1.8570834075516163
Cucsa.232620,1.1724429833432566
Cucsa.232640,4.036438740744338
Cucsa.232650,1.8640741367843532
Cucsa.232660,1.5989337912450563
Cucsa.232670,0.0
Cucsa.232680,0.0
Cucsa.232700,3.5236696747208414
Cucsa.232710,0.0
Cucsa.232720,2.3113830713725636
Cucsa.232730,3.33388965415975
Cucsa.232740,2.627069338225817
Cucsa.232760,0.69018639405163
Cucsa.232770,0.512803694913518
Cucsa.232780,2.8546379384293834
Cucsa.232800,13.84783896737419
Cucsa.232810,13.723496542970684
Cucsa.232830,0.009322083157447685
Cucsa.232850,0.0
Cucsa.232870,0.7640921152130199
Cucsa.232880,37.26096965842721
Cucsa.232890,0.0
Cucsa.232900,0.012978916591161922
Cucsa.232910,11.04160378773406
Cucsa.232930,3.0467911976499513
Cucsa.232940,2.2419103358707475
Cucsa.232950,1.137815883729137
Cucsa.233360,5.9230318277587175
Cucsa.233370,3.2719899137408444
Cucsa.233380,10.422194294213853
Cucsa.233820,2.104436518901285
Cucsa.233830,3.1674998964300403
Cucsa.234040,2.893788653860271
Cucsa.234050,8.670579741891238
Cucsa.234060,0.05975854109620542
Cucsa.234070,4.454417775979341
Cucsa.234080,2.5411528924085567
Cucsa.234100,2.990296592121041
Cucsa.234120,1.805912153346768
Cucsa.234130,0.780370024531536
Cucsa.234140,10.835102447238034
Cucsa.234150,2.444654209524325
Cucsa.234160,3.4573534007236253
Cucsa.234170,5.14525338013947
Cucsa.234180,0.1390808902893829
Cucsa.234190,0.8700854279844868
Cucsa.234200,8.670670468384413
Cucsa.234210,0.6267355891986752
Cucsa.234220,3.402844713095224
Cucsa.234230,4.8953329301625015
Cucsa.234250,3.9017657305482616
Cucsa.234260,2.0128962491818423
Cucsa.234270,29.484148576739504
Cucsa.234280,0.9198359848177007
Cucsa.234290,8.23310063904762
Cucsa.234300,0.4970913778205988
Cucsa.234310,3.5063933769230125
Cucsa.234320,3.94584474302856
Cucsa.234350,10.130979150389532
Cucsa.234360,3.56021989500968
Cucsa.234370,0.026305363389708198
Cucsa.234380,4.023793888260739
Cucsa.234390,0.10494709294193634
Cucsa.234590,11.00413859109514
Cucsa.234800,2.673708355502418
Cucsa.234820,0.0
Cucsa.234880,1.5607837568775993
Cucsa.234900,6.363731597316538
Cucsa.235510,2.098979233159575
Cucsa.235520,2.688856160019515
Cucsa.235530,6.626636516652416
Cucsa.235540,0.6834456973020154
Cucsa.235550,8.560999186648514
Cucsa.235560,1.6130202451101177
Cucsa.235570,11.674960447125258
Cucsa.235580,1.7792843370970428
Cucsa.235600,0.0
Cucsa.235620,0.1506219522396578
Cucsa.235680,6.3907580411665315
Cucsa.235690,0.40618055298872974
Cucsa.235700,4.907908198172996
Cucsa.235710,9.225787213193398
Cucsa.235760,0.638180552241908
Cucsa.235770,1.4534690947092257
Cucsa.235780,1.9779808353644686
Cucsa.235800,4.235268891046521
Cucsa.235810,2.9707509131669303
Cucsa.235820,1.4020947030605089
Cucsa.235830,1.7005599466121568
Cucsa.235850,0.6213291692349575
Cucsa.236060,1.3713195067733173
Cucsa.236070,2.786404790677645
Cucsa.236100,2.0815512119727524
Cucsa.236110,10.943699384260603
Cucsa.236120,7.100020809222965
Cucsa.236150,0.6854070639663177
Cucsa.236160,0.7522121390299017
Cucsa.236170,3.479745437311998
Cucsa.236180,0.7284883106980137
Cucsa.236380,0.0
Cucsa.236390,0.0
Cucsa.236400,2.6457745982820327
Cucsa.236460,7.688002493256376
Cucsa.236470,0.0
Cucsa.236480,2.1603658926008196
Cucsa.236490,9.054547169473837
Cucsa.236500,0.8550909156825308
Cucsa.236510,0.8576381376690126
Cucsa.236520,4.530658235437679
Cucsa.236530,0.7640427680084722
Cucsa.236540,7.785216434161619
Cucsa.236550,22.740304529942502
Cucsa.236560,69.36135224175402
Cucsa.236590,0.9140979292425695
Cucsa.236600,0.35073626735802516
Cucsa.236610,160.3668516739892
Cucsa.236620,3.542512430460806
Cucsa.236640,1.2606817179878822
Cucsa.236650,0.36226422004888303
Cucsa.236660,0.6004903687800403
Cucsa.236670,2.3322168557045844
Cucsa.236680,0.003252993867983529
Cucsa.236880,8.11920279711124
Cucsa.236920,0.009507136917397019
Cucsa.236930,4.1975890492405386
Cucsa.236940,1.2911457312113246
Cucsa.236950,0.8262960917156844
Cucsa.236980,1.8700519584922932
Cucsa.237080,0.48338303905419044
Cucsa.237160,1.5185579002854972
Cucsa.237180,1.207345987385423
Cucsa.237190,102.9553793776318
Cucsa.237200,0.6625443634276394
Cucsa.237210,4.404259394742892
Cucsa.237220,10.482156881514532
Cucsa.237240,1.3984606645781372
Cucsa.237260,2.734452637917795
Cucsa.237270,2.016187269682763
Cucsa.237280,2.8130911180472498
Cucsa.237290,15.595665851580032
Cucsa.237300,3.643649042272193
Cucsa.237310,1.4237440176992533
Cucsa.237320,0.0017286483386171267
Cucsa.237340,3.28764952542858
Cucsa.237350,1.253546774665903
Cucsa.237360,0.2166914770002686
Cucsa.237370,2.5244894820431556
Cucsa.237430,0.0
Cucsa.237490,0.09390627886546567
Cucsa.237540,4.873691572055343
Cucsa.237560,3.0656183461090714
Cucsa.237570,1.6794742626989243
Cucsa.237580,5.030388620134149
Cucsa.237590,10.290341880019371
Cucsa.237600,8.113062062517567
Cucsa.237610,2.389971845314529
Cucsa.237620,0.09603982952128906
Cucsa.237630,7.9163046048211845
Cucsa.237640,3.992932029157179
Cucsa.237650,1.6599046817117298
Cucsa.237680,2.238570354458337
Cucsa.237700,3.9606221436829534
Cucsa.237750,1.2133619822771948
Cucsa.237760,9.35956719790726
Cucsa.237770,4.320774449532408
Cucsa.237780,0.8918741771084197
Cucsa.237790,31.42061080329077
Cucsa.237810,1.4054210941070786
Cucsa.237840,0.931099691584369
Cucsa.237850,2.685238004891469
Cucsa.237860,6.762927106699089
Cucsa.237870,244.34821663421909
Cucsa.237880,1.3660185393073485
Cucsa.237890,0.8347044735737941
Cucsa.237920,7.69759477940253
Cucsa.237930,0.4588805523088209
Cucsa.237950,4.466117225650607
Cucsa.237960,67.48115543000955
Cucsa.237970,1.5684991858382313
Cucsa.237980,3.399034862095829
Cucsa.237990,1.66648168279746
Cucsa.238000,3.730831967575645
Cucsa.238010,6.722201942547691
Cucsa.238020,1.259695350891639
Cucsa.238060,9.739994917493034
Cucsa.238070,2.676862929415469
Cucsa.238080,4.579486003217725
Cucsa.238100,11.576201723797526
Cucsa.238110,0.6392525371525973
Cucsa.238120,0.728837672059369
Cucsa.238150,20.953872414046604
Cucsa.238160,0.012682476589576297
Cucsa.238170,6.090492943560202
Cucsa.238180,14.486076802000056
Cucsa.238190,1.0766366030580377
Cucsa.238200,6.662211515325475
Cucsa.238210,2.1643268811346523
Cucsa.238240,27.194029785469446
Cucsa.238250,11.084576916922499
Cucsa.238260,1.8795650166203897
Cucsa.238270,0.75156200475794
Cucsa.238280,4.473253930174154
Cucsa.238290,5.0985240281518776
Cucsa.238300,0.09821019629116681
Cucsa.238400,16.95442591272001
Cucsa.238410,0.6326773258124921
Cucsa.238430,4.752059916256232
Cucsa.238440,2.807606092610351
Cucsa.238450,1.4608402217689531
Cucsa.238460,0.631351825185334
Cucsa.238470,2.924562251059848
Cucsa.238490,3.5563441327400827
Cucsa.238510,2.7102773219853797
Cucsa.238550,2.5159404592672217
Cucsa.238560,5.075602312806677
Cucsa.238960,0.0
Cucsa.239180,5.502081093777849
Cucsa.239200,5.288401919954344
Cucsa.239230,4.914234609157957
Cucsa.239240,0.16044288851386096
Cucsa.239250,1.7393282901348497
Cucsa.239300,0.5037969990415515
Cucsa.239310,36.8469378429654
Cucsa.239320,6.551173365325827
Cucsa.239330,4.6514858689958904
Cucsa.239340,0.016975525820606994
Cucsa.239350,0.016359420058543975
Cucsa.239410,59.96465807192976
Cucsa.239420,3.679881292900577
Cucsa.239440,9.011644692146985
Cucsa.239450,1.6279678854718382
Cucsa.239470,41.99044595836155
Cucsa.239480,1.195482673410586
Cucsa.239490,2.5128037820272775
Cucsa.239510,1.6522465548346423
Cucsa.239520,6.521247517551774
Cucsa.239530,5.374974772122623
Cucsa.239540,1.838407263478505
Cucsa.239560,1.803685064677919
Cucsa.239580,2.915041829571581
Cucsa.239600,18.02354648184212
Cucsa.239610,2.6734723612601003
Cucsa.239630,29.367154445667342
Cucsa.239640,4.802718402458244
Cucsa.239650,0.0
Cucsa.239660,0.07393624426304514
Cucsa.239680,2.7399357905797284
Cucsa.239690,3.5336414236148483
Cucsa.239700,1.3152775544262065
Cucsa.239710,0.43473576421199944
Cucsa.239720,1.5767406105593313
Cucsa.239730,1.455777109393997
Cucsa.239740,2.140067288707755
Cucsa.239760,0.22286020027046413
Cucsa.239770,1.49709429620612
Cucsa.239790,2.2507845217230207
Cucsa.239800,3.3797759681741057
Cucsa.239810,4.453183368439397
Cucsa.239820,1.947285552538195
Cucsa.239830,2.6293758082330387
Cucsa.239840,75.45080609338375
Cucsa.239870,1.8772278117369854
Cucsa.239880,3.1720110570355042
Cucsa.239890,20.521076235510233
Cucsa.239900,1.3239502631821856
Cucsa.239910,1.2681845736835105
Cucsa.239930,9.5148966849408
Cucsa.239940,4.38701426277753
Cucsa.239950,4.54415171120537
Cucsa.240150,0.7332225651821492
Cucsa.240190,0.4999346605624377
Cucsa.240200,1.1053814428256903
Cucsa.240220,5.224603878696818
Cucsa.240230,4.369113185109034
Cucsa.240270,24.284985020610506
Cucsa.240280,1.337554868733499
Cucsa.240290,3.9024950056125087
Cucsa.240310,2.63556696502435
Cucsa.240330,0.0328497528812032
Cucsa.240360,1.0110576024515137
Cucsa.240370,0.231789117772223
Cucsa.240390,0.49292559011486536
Cucsa.240400,4.463494406240765
Cucsa.240410,2.6651947018692557
Cucsa.240440,2.428576211935606
Cucsa.240450,0.07787349954697154
Cucsa.240470,1.2839589026002023
Cucsa.240480,33.686286720037835
Cucsa.240490,14.095293380620918
Cucsa.240500,7.1061599737048615
Cucsa.240520,4.538928188031193
Cucsa.240530,25.802269101977497
Cucsa.240540,3.929616592524102
Cucsa.240550,12.280613065090046
Cucsa.240560,0.47148864271166396
Cucsa.240600,0.7279046911584767
Cucsa.240610,0.04343963920307255
Cucsa.240620,5.559928510845409
Cucsa.240630,2.529883633991737
Cucsa.240640,1.1657412148500694
Cucsa.240660,2.585475505915492
Cucsa.240670,4.774401256613144
Cucsa.240680,4.36873060076708
Cucsa.240690,2.37191351718016
Cucsa.240710,0.714798847086609
Cucsa.240720,3.405097058743154
Cucsa.240740,0.9706031468273582
Cucsa.240750,0.4995748366916294
Cucsa.240760,2.3884606243948254
Cucsa.240790,2.369466491821627
Cucsa.240800,0.8703508772896816
Cucsa.240820,2.3576631392821388
Cucsa.240830,13.459759344609942
Cucsa.240840,29.02173548337216
Cucsa.240850,21.64995703218803
Cucsa.240860,4.3139948209286745
Cucsa.240870,3.066438364926372
Cucsa.240880,12.01306870935965
Cucsa.240910,1.2692902674625395
Cucsa.240920,4.722900654275304
Cucsa.240930,3.4271078594328515
Cucsa.240950,19.43529155139297
Cucsa.240970,2.3482055201362733
Cucsa.240980,4.560345983535086
Cucsa.241000,1.5777039126405343
Cucsa.241020,4.266768637901795
Cucsa.241030,0.9366577384392429
Cucsa.241040,0.5830410041344063
Cucsa.241050,3.9244999042525865
Cucsa.241060,0.0
Cucsa.241070,0.01498094302135288
Cucsa.241080,4.124869861733409
Cucsa.241090,1.0660216064629013
Cucsa.241110,3.871278834433505
Cucsa.241120,0.4532171679142601
Cucsa.241130,3.370411264694265
Cucsa.241140,5.295877872248869
Cucsa.241150,2.6048016781998355
Cucsa.241170,0.09507136917397022
Cucsa.241180,2.8387518352077903
Cucsa.241190,1.7597456543379826
Cucsa.241200,5.04051770907987
Cucsa.241220,0.8439991438363228
Cucsa.241230,1.008907429649682
Cucsa.241240,4.644266298723702
Cucsa.241270,5.283175671058889
Cucsa.241280,0.20125416560530526
Cucsa.241290,2.8584488056372668
Cucsa.241310,24.06097221224942
Cucsa.241320,30.074665654784454
Cucsa.241330,2.756336288593668
Cucsa.241340,18.25341993089878
Cucsa.241360,0.5131307380862945
Cucsa.241370,6.251063942561688
Cucsa.241380,1.4967488405270686
Cucsa.241390,0.005443842253070473
Cucsa.241400,2.6738822580179114
Cucsa.241420,0.09837800643048782
Cucsa.241430,1.54526171484642
Cucsa.241440,0.19101269597322282
Cucsa.241450,0.4278165457197446
Cucsa.241460,17.504200069783558
Cucsa.241470,0.5470489340786935
Cucsa.241480,0.3842994533276719
Cucsa.241500,0.15636545177068936
Cucsa.241510,0.0
Cucsa.241520,0.13237203488498478
Cucsa.241550,1.2578850157067094
Cucsa.241560,2.4641773128301274
Cucsa.241570,4.767705306495718
Cucsa.241580,21.753115974732538
Cucsa.241610,0.0
Cucsa.241620,0.774517128020902
Cucsa.241630,33.900009583984684
Cucsa.241650,0.030848439434066018
Cucsa.241670,5.1773876145723685
Cucsa.241750,20.516266541127123
Cucsa.241770,0.010383133272929536
Cucsa.241780,1.2160577604767266
Cucsa.241830,1.625190773485826
Cucsa.241840,3.11645744599758
Cucsa.241850,26.40770066536841
Cucsa.241860,6.736764672377314
Cucsa.241880,33.290828618781404
Cucsa.241910,1.6856237544414892
Cucsa.241920,3.3141602866389017
Cucsa.241930,1.2468609188827597
Cucsa.241940,1.8222580037279423
Cucsa.241950,3.442097992326746
Cucsa.241960,1.6672450883640655
Cucsa.241970,24.34984999760903
Cucsa.241980,1.529211581169183
Cucsa.241990,0.0
Cucsa.242000,7.271452658074318
Cucsa.242010,0.23102847188320064
Cucsa.242020,0.05932963798933068
Cucsa.242040,11.693679375722112
Cucsa.242050,1.413241819235101
Cucsa.242060,2.8876682540407077
Cucsa.242070,1.7849944997211316
Cucsa.242090,0.41904581112618017
Cucsa.242100,1.1595345930213163
Cucsa.242120,21.871875007833445
Cucsa.242130,26.548101797025762
Cucsa.242150,4.458328643154617
Cucsa.242160,5.32687506309896
Cucsa.242180,6.280944553624588
Cucsa.242190,0.11025325645415598
Cucsa.242200,3.403355127929996
Cucsa.242240,3.761624205685051
Cucsa.242250,5.971208738741481
Cucsa.242260,3.233583159957475
Cucsa.242270,1.6808387955978903
Cucsa.242280,4.067906991515774
Cucsa.242290,1.3832625164760421
Cucsa.242300,1.2803413205339977
Cucsa.242310,5.435958263041404
Cucsa.242320,6.951510665958281
Cucsa.242330,1.969039149613175
Cucsa.242350,1.2689386913359078
Cucsa.242380,2.8745330152523483
Cucsa.242390,2.7208987990839706
Cucsa.242400,0.0
Cucsa.242420,16.562086440158126
Cucsa.242430,6.930309429169803
Cucsa.242440,1.4826756212299723
Cucsa.242450,4.177243599200865
Cucsa.242460,116.56263592736653
Cucsa.242510,9.04346529317413
Cucsa.242540,1.6642119879399346
Cucsa.242550,14.638864900359755
Cucsa.242560,13.195519310353813
Cucsa.242570,0.1539418646584546
Cucsa.242590,2.972774296348666
Cucsa.242620,0.648153756545576
Cucsa.242630,2.637669279043603
Cucsa.242640,1.0285385540340402
Cucsa.242650,2.8091594062458367
Cucsa.242660,4.8745798544635575
Cucsa.242670,2.4557047063113444
Cucsa.242680,1.226530989263225
Cucsa.242700,1.2798426806396317
Cucsa.242720,41.501178954060165
Cucsa.242740,3.0074526163069852
Cucsa.242750,3.0709669808398665
Cucsa.242760,4.404767748323373
Cucsa.242770,0.0
Cucsa.242780,0.832554959020791
Cucsa.242790,27.65708443732975
Cucsa.242800,0.9289303192587682
Cucsa.242830,0.1518815099747552
Cucsa.242840,16.79636907980767
Cucsa.242860,7.415620298937609
Cucsa.242870,0.0016951491804756216
Cucsa.242880,3.0752758422744417
Cucsa.242890,0.446439686409591
Cucsa.242900,0.0
Cucsa.242910,0.09204059120588687
Cucsa.242920,0.03669900553363026
Cucsa.242930,2.4250300999557446
Cucsa.242940,7.556242481119378
Cucsa.242950,5.354971442315595
Cucsa.242970,0.3608757990015253
Cucsa.242990,5.843308971773307
Cucsa.243590,0.45051969369812345
Cucsa.244190,1.4927197025507548
Cucsa.244200,5.323286327933093
Cucsa.244210,0.7141819629505152
Cucsa.244230,8.150759619249685
Cucsa.244240,5.0617774705531495
Cucsa.244250,4.957946137823853
Cucsa.244260,1.5919845613757613
Cucsa.244270,5.492451166049525
Cucsa.244280,22.698091018804107
Cucsa.244300,3.6603971025271647
Cucsa.244310,2.2304873701785755
Cucsa.244320,0.8828916143291147
Cucsa.244350,2.301914701249027
Cucsa.244420,1.3715806363963938
Cucsa.244430,4.076939846765508
Cucsa.244440,0.02264406724415484
Cucsa.244470,3.856852635486691
Cucsa.244500,78.77627355543272
Cucsa.244510,25.87253281806826
Cucsa.244560,0.6954527208831017
Cucsa.244570,9.78545873225435
Cucsa.244580,0.17624872721246634
Cucsa.244590,7.128727536437953
Cucsa.244600,8.657948371305348
Cucsa.244610,2.8339892955591477
Cucsa.244620,2.833611547075915
Cucsa.244630,3.051146236702139
Cucsa.244640,4.316384208027298
Cucsa.244660,35.266722630582215
Cucsa.244680,6.033046333000959
Cucsa.244690,6.605820996053446
Cucsa.245100,0.6815662832014483
Cucsa.245320,0.3415567910362518
Cucsa.245340,0.07161450799459809
Cucsa.245350,0.18909601484526575
Cucsa.245370,0.0157669801551893
Cucsa.245380,0.07617050055091448
Cucsa.245400,0.05926335928400617
Cucsa.245430,0.0
Cucsa.245440,0.04899458027763426
Cucsa.245450,0.0
Cucsa.245460,0.014253631613508178
Cucsa.245480,0.19016757412881138
Cucsa.245510,0.013331162761694495
Cucsa.245530,0.14787767703445964
Cucsa.245540,0.07601936860537696
Cucsa.245570,2.332247101057745
Cucsa.245580,1.8179720890680893
Cucsa.245590,0.10986024882325444
Cucsa.245630,0.10714139199415545
Cucsa.245660,0.016893193023417102
Cucsa.245670,0.035503883034123634
Cucsa.245680,0.497463856879379
Cucsa.245690,0.0
Cucsa.245700,0.15722187597930237
Cucsa.245710,0.0
Cucsa.245720,0.4098238200039129
Cucsa.245740,0.8684452669478263
Cucsa.245750,0.0698427949061901
Cucsa.245760,1.0140581367934751
Cucsa.245770,0.24862072191430665
Cucsa.245780,5.763298911387308
Cucsa.245790,2.1062927496514203
Cucsa.245800,0.9024654808312846
Cucsa.245820,0.6776583715679318
Cucsa.245870,1.042295059816496
Cucsa.245880,0.6359843812261415
Cucsa.245900,0.16622022462954444
Cucsa.245910,0.14120551023504913
Cucsa.245930,0.02382696627929726
Cucsa.246330,0.0
Cucsa.246950,2.2972276352281797
Cucsa.246960,4.598197193335493
Cucsa.246970,3.617885134151187
Cucsa.246980,0.17718922202149762
Cucsa.246990,1.7235201954100474
Cucsa.247000,0.2305790133970019
Cucsa.247010,0.2807049384698289
Cucsa.247020,0.971294004006018
Cucsa.247040,0.10796317751625498
Cucsa.247050,0.0
Cucsa.247060,24.39221015371052
Cucsa.247070,0.8318441254289524
Cucsa.247080,5.004531459343043
Cucsa.247520,0.0
Cucsa.247530,0.9005371357867732
Cucsa.247730,4.447476869604224
Cucsa.247780,9.407636513287963
Cucsa.247800,6.794882926010275
Cucsa.247810,0.31309790979859836
Cucsa.247820,2.3813941288532225
Cucsa.247830,23.46353709591551
Cucsa.247840,0.26211080335322123
Cucsa.247870,1.0715974878764383
Cucsa.247880,0.5120549923041429
Cucsa.248330,3.232421091808785
Cucsa.248340,1.746671896516143
Cucsa.248410,3.5458011730547896
