Column name,Concentration (fmol)
Cucsa.026570,0.004569848915125264
Cucsa.026580,0.0
Cucsa.026590,0.019118202159452473
Cucsa.026600,0.05241897194348738
Cucsa.026610,0.02865881682381564
Cucsa.026620,0.0
Cucsa.026830,0.0019301059112848606
Cucsa.026850,0.00019531582077280023
Cucsa.026870,0.0007534111068142659
Cucsa.026880,0.004604899385854562
Cucsa.026910,0.00011844987111396992
Cucsa.027380,0.0016027567116560447
Cucsa.027460,0.023318538824485986
Cucsa.027520,0.008606124148779024
Cucsa.027530,0.02566153324504123
Cucsa.027540,0.01113473826445125
Cucsa.027550,0.0031532218671546913
Cucsa.027560,0.007302185290979459
Cucsa.027590,1.7491819421601423e-05
Cucsa.027600,6.795554224251767e-05
Cucsa.027620,0.006960026046688919
Cucsa.027630,0.027180029014747698
Cucsa.027640,0.002536675438738932
Cucsa.027680,0.0009908492163149755
Cucsa.027710,0.01636408324959456
Cucsa.027720,0.00035030180916318434
Cucsa.027730,0.006191283354621407
Cucsa.027740,0.0
Cucsa.027750,0.0058984019038409935
Cucsa.027760,0.0014582187980848656
Cucsa.027770,0.01961824076984694
Cucsa.027990,0.011057966193457896
Cucsa.028790,0.0
Cucsa.029190,0.008280674447831262
Cucsa.029390,0.010906466190350137
Cucsa.029410,0.002419273387053151
Cucsa.029420,0.008048870645383658
Cucsa.029450,0.006834609591037901
Cucsa.029460,0.0044464417359539
Cucsa.029470,0.060082885528398335
Cucsa.029480,0.0
Cucsa.029490,0.026601426225956185
Cucsa.029540,0.0023166645403671113
Cucsa.029550,0.0037460456925206467
Cucsa.029560,0.011231394620037137
Cucsa.029570,0.0013944641157499923
Cucsa.029590,0.0
Cucsa.029600,0.0
Cucsa.029840,0.028812800723189685
Cucsa.029870,0.0073357713323230975
Cucsa.029880,0.0046124582290192045
Cucsa.029890,0.0023494109356550666
Cucsa.029920,0.07615622793360537
Cucsa.029930,0.021145051933373807
Cucsa.029990,0.012336531031797961
Cucsa.030390,0.00737855219091306
Cucsa.031220,0.0018643950190790567
Cucsa.031230,0.0016089970566346068
Cucsa.031250,0.0005102759552823143
Cucsa.031270,0.01181190774427225
Cucsa.031310,0.004638166601421297
Cucsa.031320,0.006234094475407172
Cucsa.031330,0.10730224749788889
Cucsa.031350,0.005826492045902563
Cucsa.031430,0.004389645256800649
Cucsa.031460,0.0016712086048281069
Cucsa.031480,0.004074539569962865
Cucsa.031490,1.2097651489417265
Cucsa.031500,0.004262528602325394
Cucsa.031510,0.001036509030649332
Cucsa.031550,0.0043808003150617334
Cucsa.031560,0.005370462868134934
Cucsa.031580,0.0005429527744609411
Cucsa.031590,0.0034951578159311105
Cucsa.031600,0.0005703698346616432
Cucsa.031640,0.013474906692038182
Cucsa.031680,0.005747152425934473
Cucsa.031690,0.0011579672791360756
Cucsa.031710,0.023651882298373252
Cucsa.031720,0.0024490831153924425
Cucsa.031750,0.031931795582062744
Cucsa.031770,0.0014499500855552953
Cucsa.031780,0.015255027289800285
Cucsa.031800,0.012611330450167364
Cucsa.031810,0.002072833182079272
Cucsa.031820,0.008892290217506739
Cucsa.031860,0.0012421297744933091
Cucsa.031880,0.0
Cucsa.031890,5.110394060561052e-05
Cucsa.031920,0.0
Cucsa.031930,0.0017840864733184134
Cucsa.031940,0.005355473173572904
Cucsa.031960,0.09272526112106887
Cucsa.031970,0.002443219955734418
Cucsa.031980,0.007750648232634045
Cucsa.032020,0.01612088233245875
Cucsa.032030,0.04445783421822097
Cucsa.032040,0.0
Cucsa.032050,0.008953908649328879
Cucsa.032070,0.0031741346255069794
Cucsa.032080,0.027854441891694733
Cucsa.032090,0.02850564035561693
Cucsa.032100,0.0001239934423177485
Cucsa.032130,0.06076541198079945
Cucsa.032140,0.01897255884866451
Cucsa.032150,0.010399506506271573
Cucsa.032160,0.005055691250898708
Cucsa.032180,0.002416787273586857
Cucsa.032190,0.0012292606876932778
Cucsa.032200,0.0
Cucsa.032210,0.0024590639116970144
Cucsa.032220,4.5061590914766786e-05
Cucsa.032240,0.009552560042582533
Cucsa.032250,0.005582485890635976
Cucsa.032260,0.010699245211601672
Cucsa.032270,0.011071032722464355
Cucsa.032280,0.003830377377884246
Cucsa.032290,0.02491853910622311
Cucsa.032310,0.0026177421516187355
Cucsa.032320,0.00698585906531064
Cucsa.032340,0.01153436983795976
Cucsa.032350,0.028828323339560178
Cucsa.032360,0.0030925366009783824
Cucsa.032370,0.008427678808367815
Cucsa.032390,0.028285580586686225
Cucsa.032400,0.01152194519044226
Cucsa.032410,0.23444317449682586
Cucsa.032420,0.002878551449852227
Cucsa.032430,0.002613304233394203
Cucsa.032450,0.0009603282172137642
Cucsa.032460,0.0013541027179976863
Cucsa.032510,0.05558503923084878
Cucsa.032520,0.043533681024767165
Cucsa.032540,0.0021713451319536653
Cucsa.032560,0.01787880495747113
Cucsa.032570,0.01994423612109727
Cucsa.032600,0.006721467442365045
Cucsa.032640,0.1208131802656026
Cucsa.032740,0.016828403634419686
Cucsa.032770,0.0011786876623552103
Cucsa.032810,0.001584858968002656
Cucsa.032820,0.005053390564593174
Cucsa.032830,0.0026220870048951996
Cucsa.032840,0.0
Cucsa.032850,3.103620961555366e-05
Cucsa.032870,6.017591578894368e-05
Cucsa.032880,0.0045581559373786395
Cucsa.032900,0.006393678828430489
Cucsa.032910,0.014238070865254266
Cucsa.032920,0.03680726642463421
Cucsa.032930,0.002093355810895783
Cucsa.032940,0.2568498527970185
Cucsa.032960,0.07033857880925015
Cucsa.032980,0.0002847797428998665
Cucsa.032990,0.007610793100401165
Cucsa.033000,0.003032615422780308
Cucsa.033010,0.038971942929098384
Cucsa.033020,0.003969892773178236
Cucsa.033050,0.03889764878915873
Cucsa.033070,0.00012515250760557672
Cucsa.033080,0.09422770662518502
Cucsa.033090,0.012419021303767598
Cucsa.033100,0.00424586111544109
Cucsa.033110,0.005374638826619331
Cucsa.033120,0.006599311591519461
Cucsa.033130,0.003987592083699143
Cucsa.033140,0.028374854641019936
Cucsa.033150,0.015444983952190159
Cucsa.033160,0.004315306801168995
Cucsa.033170,0.00014108695759352863
Cucsa.033180,0.01954257498342299
Cucsa.033600,0.06938764304662076
Cucsa.033610,0.038224500444107794
Cucsa.033620,0.008392861752954665
Cucsa.033630,0.014254372620600126
Cucsa.033650,0.004392561964612476
Cucsa.033660,0.028430685572402133
Cucsa.033670,0.010654336420386216
Cucsa.033690,0.003763044625115463
Cucsa.033720,0.007120810841732981
Cucsa.033730,0.014875999764340583
Cucsa.033740,0.009842484087028428
Cucsa.033750,0.000719477019337219
Cucsa.033770,0.00399302710170364
Cucsa.033780,0.007263393748955638
Cucsa.033790,0.010334722476785442
Cucsa.033800,0.007866456134450764
Cucsa.033810,0.0028885955344833754
Cucsa.033830,0.00013270269167096237
Cucsa.033860,0.002323692764819921
Cucsa.033870,0.004809909351836809
Cucsa.033880,0.0013842835371622357
Cucsa.033900,0.012113949203832897
Cucsa.033920,0.03602560951386896
Cucsa.033950,0.0
Cucsa.034350,0.03389345222101136
Cucsa.034370,0.0205127675305942
Cucsa.034380,0.008204254248576391
Cucsa.034400,0.019366135885724528
Cucsa.034430,0.020497844997421775
Cucsa.034440,0.008901263712067033
Cucsa.034450,0.014965132427199171
Cucsa.034460,0.0009227406986239827
Cucsa.034480,0.0015947328983311082
Cucsa.034490,0.0011418536729066097
Cucsa.034500,0.002611039567375957
Cucsa.034510,0.002831536857259012
Cucsa.034540,1.920763143491056e-05
Cucsa.034550,0.005344082356952532
Cucsa.034570,0.0033515999311532767
Cucsa.034580,0.002354968665184106
Cucsa.034600,0.07312043011038451
Cucsa.034640,0.00031894657966622167
Cucsa.034660,0.018607166090781002
Cucsa.034670,0.0004103236107019822
Cucsa.034680,0.03385239613130011
Cucsa.034720,0.19838841765615745
Cucsa.034770,0.011288982056012139
Cucsa.034790,0.011300862562219311
Cucsa.034830,0.002551900001854357
Cucsa.034840,0.010095959575767064
Cucsa.035240,0.0
Cucsa.035860,0.001994932028710778
Cucsa.036100,0.02346180269990054
Cucsa.036110,0.006465914771917575
Cucsa.036130,0.20965313572442637
Cucsa.036140,0.025188043973394705
Cucsa.036160,0.028274530501093652
Cucsa.036190,0.01607608707864629
Cucsa.036400,0.004327602185506563
Cucsa.036410,0.011818872898912855
Cucsa.036420,0.01097461704843839
Cucsa.036620,0.0044971467732937255
Cucsa.036820,0.33254630735263896
Cucsa.037020,0.02657089292712917
Cucsa.037030,0.0
Cucsa.037050,0.050045171784858386
Cucsa.037070,0.0752655898648058
Cucsa.037080,0.012007845508072941
Cucsa.037100,0.010704930716333149
Cucsa.037120,0.0003580790047501337
Cucsa.037150,0.00160034908683634
Cucsa.037160,0.004182908382378708
Cucsa.037180,0.018216680897988977
Cucsa.037190,0.005293698589329648
Cucsa.037200,0.002783295106642153
Cucsa.038000,0.005235228113948802
Cucsa.038010,0.0007170022100710479
Cucsa.038040,0.00017509980947282515
Cucsa.038080,0.0399647039296679
Cucsa.038090,0.011910251728357812
Cucsa.038100,0.16077466770497334
Cucsa.038530,0.0
Cucsa.038550,6.780470069044439e-05
Cucsa.038760,0.00044822060863392607
Cucsa.038800,4.3112825905031455e-05
Cucsa.038810,0.022387025640540317
Cucsa.038820,0.003995118655457048
Cucsa.038830,0.0008046584683825751
Cucsa.038840,0.05424836886363878
Cucsa.038850,0.024449197698156518
